id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
76ee8c19-775e-4a89-935e-e95a2a0e4f5c,2017-05-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281033,2026-03-20 21:02:59.615907+00,2026-03-22 18:16:27.67379+00,-8149.95925,-29000.00
c48bce5c-84ad-4f32-b6a2-f7d87594cecb,2017-05-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.282255,2026-03-20 21:02:59.91741+00,2026-03-22 18:16:27.67379+00,5320.500155,18850.00
76144c0e-3759-4a51-b32d-d82b2dd06055,2017-05-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.282255,2026-03-20 21:02:59.782392+00,2026-03-22 18:16:27.67379+00,2864.884699,10150.00
c57217e3-50f6-47c3-ae86-8af3c9ff507e,2017-06-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283014,2026-03-20 21:03:00.048383+00,2026-03-22 18:16:27.67379+00,-8207.392313,-29000.00
47db56da-6087-4a0a-9948-e693b928231b,2017-06-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283447,2026-03-20 21:03:00.324638+00,2026-03-22 18:16:27.67379+00,5342.970522,18850.00
728b632c-988c-49d9-a955-238d5165540c,2017-06-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283447,2026-03-20 21:03:00.184036+00,2026-03-22 18:16:27.67379+00,2876.984127,10150.00
474dbef5-4792-4c68-91df-1976374e6abf,2017-07-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.285136,2026-03-20 21:03:00.452908+00,2026-03-22 18:16:27.67379+00,-8268.94015,-29000.00
e73e4433-2127-4cac-9719-5f61c43b0b8e,2017-07-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281754,2026-03-20 21:03:00.746955+00,2026-03-22 18:16:27.67379+00,5311.056013,18850.00
82c3b1d4-b18f-4c31-9b9e-0607cb52593b,2017-07-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281754,2026-03-20 21:03:00.584048+00,2026-03-22 18:16:27.67379+00,2859.799391,10150.00
22cc5461-3d1a-468c-be0a-9e14aaafb10a,2017-08-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283881,2026-03-20 21:03:00.879543+00,2026-03-22 18:16:27.67379+00,-8232.555499,-29000.00
