id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari
76ee8c19-775e-4a89-935e-e95a2a0e4f5c,2017-05-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281033078,2026-03-20 21:02:59.615907+00,2026-03-22 18:16:27.67379+00,-8149.95925020
c48bce5c-84ad-4f32-b6a2-f7d87594cecb,2017-05-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.28225465,2026-03-20 21:02:59.91741+00,2026-03-22 18:16:27.67379+00,5320.50015524
76144c0e-3759-4a51-b32d-d82b2dd06055,2017-05-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.28225465,2026-03-20 21:02:59.782392+00,2026-03-22 18:16:27.67379+00,2864.88469898
c57217e3-50f6-47c3-ae86-8af3c9ff507e,2017-06-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283013528,2026-03-20 21:03:00.048383+00,2026-03-22 18:16:27.67379+00,-8207.39231335
47db56da-6087-4a0a-9948-e693b928231b,2017-06-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283446712,2026-03-20 21:03:00.324638+00,2026-03-22 18:16:27.67379+00,5342.97052154
728b632c-988c-49d9-a955-238d5165540c,2017-06-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283446712,2026-03-20 21:03:00.184036+00,2026-03-22 18:16:27.67379+00,2876.98412698
474dbef5-4792-4c68-91df-1976374e6abf,2017-07-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.285135867,2026-03-20 21:03:00.452908+00,2026-03-22 18:16:27.67379+00,-8268.94014998
e73e4433-2127-4cac-9719-5f61c43b0b8e,2017-07-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281753635,2026-03-20 21:03:00.746955+00,2026-03-22 18:16:27.67379+00,5311.05601262
82c3b1d4-b18f-4c31-9b9e-0607cb52593b,2017-07-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.281753635,2026-03-20 21:03:00.584048+00,2026-03-22 18:16:27.67379+00,2859.79939141
22cc5461-3d1a-468c-be0a-9e14aaafb10a,2017-08-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.283881224,2026-03-20 21:03:00.879543+00,2026-03-22 18:16:27.67379+00,-8232.55549878
537e5e27-2a8b-445f-90ae-98047fc16661,2017-08-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.282685512,2026-03-20 21:03:01.170314+00,2026-03-22 18:16:27.67379+00,5328.62190813
2e8acd96-6599-47d1-a2ed-3c95ad2adb81,2017-08-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.282685512,2026-03-20 21:03:01.003116+00,2026-03-22 18:16:27.67379+00,2869.25795053
d21ef565-6325-4749-a88f-992ff9f58e2a,2017-09-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.290613194,2026-03-20 21:03:01.284211+00,2026-03-22 18:16:27.67379+00,-8427.78262133
50e0517f-562e-461b-ab9e-fee30937d01b,2017-09-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.290613194,2026-03-20 21:03:01.412092+00,2026-03-22 18:16:27.67379+00,2949.72391747
8310182c-b238-4111-8d6c-12ed46bffdd5,2017-09-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.290613194,2026-03-20 21:03:01.540694+00,2026-03-22 18:16:27.67379+00,5478.05870387
e2b5e219-1cbc-4c89-8c38-5064f5fdb201,2017-10-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.279955207,2026-03-20 21:03:01.667001+00,2026-03-22 18:16:27.67379+00,-8118.70100784
a5d555a1-109c-45f8-a083-c462556c1a03,2017-10-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.280630858,2026-03-20 21:03:01.924989+00,2026-03-22 18:16:27.67379+00,5289.89167649
81a4ea43-b8e2-4081-bdc8-045502e6cfbe,2017-10-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.280630858,2026-03-20 21:03:01.802218+00,2026-03-22 18:16:27.67379+00,2848.40321042
1e1b75d3-f160-412d-967b-0d4735b389d5,2017-10-15,,kira_tahakkuku,-22000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.274363477,2026-03-20 21:50:10.187716+00,2026-03-22 18:16:27.67379+00,-6035.99648815
2da6a928-8c3a-4942-81c0-eae96a536e46,2017-10-16,,kira_odeme_banka,14300,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.274130322,2026-03-20 21:50:10.488138+00,2026-03-22 18:16:27.67379+00,3920.06359823
d3b28e79-ba08-4d50-9678-baf7f1d7c46e,2017-10-16,,kira_odeme_banka,7700,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.274130322,2026-03-20 21:50:10.339899+00,2026-03-22 18:16:27.67379+00,2110.80347597
3e192138-a82a-4269-b7af-a10bb0d7d33a,2017-11-01,,kira_tahakkuku,-29000,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.264872596,2026-03-20 21:03:02.056563+00,2026-03-22 18:16:27.67379+00,-7681.30529215
3613900a-7044-49e1-b18b-e96b2b16dcd8,2017-11-05,,kira_odeme_banka,18850,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.262660223,2026-03-20 21:03:02.263248+00,2026-03-22 18:16:27.67379+00,4951.14519857
85ada5f8-b5a8-4b76-900b-d2513b313aa2,2017-11-05,,kira_odeme_banka,10150,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,46ffd9cf-5de1-47fe-8657-2cc31072d476,,0.262660223,2026-03-20 21:03:02.169596+00,2026-03-22 18:16:27.67379+00,2666.00126077
e6ddf498-c67f-40d9-ac1d-1ee8eea46650,2017-11-15,,kira_odeme_banka,7700,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,1710d0a1-cd8b-4b11-af8c-e911c29ca472,,0.258638527,2026-03-20 21:50:10.756632+00,2026-03-22 18:16:27.67379+00,1991.51665632
