id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
001f8ab4-83df-4c2d-94c0-23bbe06caf5e,2025-09-08,,kira_odeme_nakit,2793.94,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.620087+00,2026-03-22 18:16:27.67379+00,2793.94,114822.55
00231634-17ae-466b-b9f8-660742375ce4,2025-02-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.027842,2026-03-19 22:15:52.895451+00,2026-03-22 18:16:27.67379+00,1495.620385,53717.3
006612d9-8a83-4411-92b9-255597b2d750,2023-08-01,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037130,2026-03-22 12:16:40.645516+00,2026-03-22 18:16:27.67379+00,1058.208916,28500
00af88f8-216d-48f5-9d1f-f27b655c4dd5,2025-07-08,,kira_odeme_banka,218.43,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:27.492466+00,2026-03-22 18:16:27.67379+00,218.43,8715.77
00d4acaa-8a9a-4c75-ad13-59aa36f21aa4,2018-10-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.169371,2026-03-20 22:03:24.60775+00,2026-03-22 18:16:27.67379+00,-3726.161038,-22000
00f0fad9-2cb9-4b90-925d-ce4da2151dcd,2022-12-15,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053687,2026-03-24 06:12:16.176779+00,2026-03-24 06:12:16.176779+00,1052.26520000,
01206a89-b51c-4bec-9f78-a521e721124c,2023-12-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.034697,2026-03-19 22:15:47.967608+00,2026-03-22 18:16:27.67379+00,-3335.773692,-96140
016e8330-bfd9-4d37-9c85-0bb60a972f00,2024-10-31,,kira_tahakkuku,-3400.00,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:24.016673+00,2026-03-22 18:16:27.67379+00,-3400,-116312.3
017155a4-2d86-46f1-aa6e-25abdf5dc154,2024-05-02,,kira_odeme_banka,271.25,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:21.354837+00,2026-03-22 18:16:27.67379+00,271.25,8763.84
01a9b387-7c7e-4af4-8a7c-222d6d020f03,2025-06-20,,kira_odeme_banka,177.50,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:32.792351+00,2026-03-24 06:12:32.792351+00,177.50000000,
02009a55-88c3-49e4-8d34-05f0c7da860a,2025-02-21,,kira_odeme_banka,192.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:30.528407+00,2026-03-24 06:12:30.528407+00,192.00000000,
025cf032-8588-4447-aa52-3d131f728eec,2023-10-03,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.036490,2026-03-24 07:00:55.577673+00,2026-03-24 07:00:55.577673+00,145.96000000,
0289608b-0a32-4f54-96b1-af78be1f46d4,2021-05-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.120875,2026-03-24 07:00:40.058353+00,2026-03-24 07:00:40.058353+00,-1329.62500000,
032770de-67ec-4f3c-b81f-a9f161da477e,2022-09-07,,kira_odeme_nakit,11000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.054931,2026-03-24 07:00:48.585181+00,2026-03-24 07:00:48.585181+00,604.24100000,
037b6b3a-c849-4e10-a360-1303cb4e3a0e,2020-11-05,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.118269,2026-03-19 21:58:33.008085+00,2026-03-22 18:16:27.67379+00,1486.464111,12568.5
037f3e9a-118a-42a9-8516-60b52b21bb09,2019-11-07,,kira_tahakkuku,-5000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Geriye donuk kira farki icin,0.173974,2026-03-20 22:13:14.561286+00,2026-03-22 18:16:27.67379+00,-869.8677801,-5000
038c26f9-f7ce-48df-88b3-d667905865a5,2025-10-06,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.024083,2026-03-19 22:15:55.345582+00,2026-03-22 18:16:27.67379+00,1924.103982,79893.8
039cfa63-4d6e-4430-937d-ddf1b13b125a,2025-01-24,,kira_odeme_nakit,1421.07,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:30.167683+00,2026-03-24 06:12:30.167683+00,1421.07000000,
03eee1d6-c4f2-4691-bd1f-378602f0490a,2020-01-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.170039,2026-03-24 07:00:32.088771+00,2026-03-24 07:00:32.088771+00,-1870.42900000,
0433f0b0-3342-460e-bac7-bf5fb1de8d67,2023-03-06,,kira_odeme_banka,20125.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.053026,2026-03-19 22:05:22.391231+00,2026-03-22 18:16:27.67379+00,1067.146728,20125
048d7e7a-26c4-4dd4-a476-922a4fc1494c,2024-08-08,,kira_odeme_banka,489.79,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:22.862953+00,2026-03-22 18:16:27.67379+00,489.79,16406.25
0573d269-d7c6-455e-90f6-83fdba6c87a8,2020-06-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.146752,2026-03-20 22:13:15.677924+00,2026-03-22 18:16:27.67379+00,-3551.407355,-24200
0600f4b3-5bd4-46d5-910f-95303b8b425c,2019-04-03,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.179956,2026-03-19 21:58:26.248842+00,2026-03-22 18:16:27.67379+00,1984.019867,11025
06267466-061f-4c6e-84a5-f5db24fda53a,2019-01-03,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.187561,2026-03-19 21:58:25.451621+00,2026-03-22 18:16:27.67379+00,3840.310601,20475
06fcee90-2e64-4f70-b6be-67d17b24fe5c,2024-05-06,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.031010,2026-03-19 22:15:49.856315+00,2026-03-22 18:16:27.67379+00,1665.797341,53717.3
07420921-5bf1-46d9-80d8-3b61c07ea827,2023-08-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.037130,2026-03-19 22:05:23.774055+00,2026-03-22 18:16:27.67379+00,-3569.691411,-96140
0766c4a7-7db0-4e40-ab64-81fa4ca93d91,2019-06-15,,kira_odeme_banka,70200.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Cek tahsil edildi - 108.000 TL,0.171633,2026-03-20 22:03:25.997619+00,2026-03-22 18:16:27.67379+00,12048.60634,70200
0782d8cd-aa79-44eb-91db-91b92f35e155,2025-08-06,,kira_odeme_banka,215.11,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:28.000481+00,2026-03-22 18:16:27.67379+00,215.11,8734.03
0875f1f4-e80b-4394-ba51-71666c78558f,2024-09-23,,kira_odeme_nakit,1265.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:28.45846+00,2026-03-24 06:12:28.45846+00,1265.00000000,
08e6f951-3f2a-48c1-84a1-c269249690e9,2021-01-25,,kira_odeme_banka,10140.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.135163,2026-03-20 22:26:18.831069+00,2026-03-22 18:16:27.67379+00,1370.548084,10140
08fda22f-93ee-4455-a879-ae0344c9aed0,2025-02-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:01:00.374766+00,2026-03-24 07:01:00.374766+00,-1650.00000000,
09396173-13c8-4500-8538-bd1a6908deba,2024-07-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:26.926714+00,2026-03-24 06:12:26.926714+00,-1400.00000000,
0943b553-2ad4-4a83-8fb0-7f5d3cf6945f,2021-04-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.122672,2026-03-24 07:00:39.457537+00,2026-03-24 07:00:39.457537+00,-1349.39200000,
0959984f-ba9d-4aec-9898-6d6f5bd1d751,2022-10-01,,kira_tahakkuku,-57500.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.054043,2026-03-19 21:58:41.545518+00,2026-03-22 18:16:27.67379+00,-3107.469817,-57500
0961b42c-e1a7-4a3f-ae28-177579c67060,2024-11-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:00:59.259162+00,2026-03-24 07:00:59.259162+00,-1650.00000000,
096b9756-1e7c-4d28-bbfb-53d270c63106,2021-11-30,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.078992,2026-03-24 07:00:43.405484+00,2026-03-24 07:00:43.405484+00,315.96800000,
09a2ab9e-71f4-48ce-aa18-61bc6ce72daf,2024-10-22,,kira_odeme_nakit,1264.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:29.011711+00,2026-03-24 06:12:29.011711+00,1264.00000000,
09d00922-a096-456b-9f93-fb64fc2b2c0c,2018-02-16,,kira_odeme_banka,14300.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.265104,2026-03-20 21:50:11.812264+00,2026-03-22 18:16:27.67379+00,3790.991755,14300
0a67046f-8398-4a97-9483-f994a7faffc4,2025-11-12,,masraf_kiradan_dusulen,108.75,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 13:23:39.393858+00,2026-03-22 18:16:27.67379+00,108.75,4584.1
0aaf8876-0ba9-41b2-b86d-0b392b7d1cbd,2018-07-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.207572,2026-03-20 21:50:12.54598+00,2026-03-22 18:16:27.67379+00,-4566.589173,-22000
0b1f923f-c926-48f5-b761-d0d473c4c4b1,2022-11-16,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,GEC ODEME,0.053803,2026-03-24 07:00:49.546407+00,2026-03-24 07:00:49.546407+00,215.21200000,
0b593c43-67c4-4963-9f15-594714093ef0,2020-12-08,,kira_odeme_banka,10140.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.127595,2026-03-20 22:26:18.175273+00,2026-03-22 18:16:27.67379+00,1293.81292,10140
